x_coordinate,y_coordinate,0
638,960,2
416,271,2
1881,221,2
1912,255,2
1977,13,2
564,834,2
638,504,2
638,513,2
638,538,2
1977,103,2
1881,642,2
416,470,2
1881,615,2
564,607,2
479,437,2
1912,302,2
564,526,2
479,438,2
638,774,2
416,367,2
416,341,2
304,121,2
324,282,2
638,776,2
479,440,2
1881,285,2
332,478,2
332,476,2
324,918,2
431,399,2
625,452,2
297,375,2
297,373,2
1973,377,2
1890,288,2
3,681,2
11,516,2
11,572,2
472,329,2
625,753,2
297,372,2
625,794,2
625,914,2
625,924,2
625,944,2
297,342,2
574,404,2
431,212,2
430,933,2
430,927,2
626,114,2
472,501,2
626,193,2
625,450,2
297,496,2
626,414,2
297,514,2
1890,831,2
574,539,2
624,450,2
431,528,2
431,527,2
624,459,2
624,466,2
574,481,2
1890,630,2
297,832,2
624,761,2
3,688,2
1890,598,2
431,514,2
574,456,2
331,462,2
574,409,2
431,471,2
1890,382,2
1890,355,2
625,413,2
625,414,2
625,417,2
626,237,2
1973,492,2
473,684,2
430,343,2
3,650,2
626,913,2
430,29,2
429,935,2
429,921,2
573,937,2
1909,247,2
429,528,2
429,504,2
429,502,2
1889,257,2
473,453,2
627,236,2
324,993,2
296,838,2
627,445,2
627,446,2
296,745,2
627,453,2
627,460,2
1973,763,2
627,554,2
1909,302,2
430,340,2
430,368,2
626,444,2
1973,710,2
626,447,2
626,450,2
297,284,2
4,725,2
430,527,2
574,370,2
325,165,2
1973,701,2
1889,867,2
1889,844,2
472,937,2
1889,843,2
430,500,2
1889,832,2
430,489,2
626,794,2
297,175,2
1889,619,2
430,468,2
626,872,2
430,428,2
430,402,2
574,129,2
624,441,2
298,14,2
1890,868,2
576,140,2
9,916,2
621,415,2
11,24,2
621,444,2
575,775,2
298,294,2
1972,495,2
1908,475,2
621,455,2
434,27,2
1892,286,2
621,461,2
1908,476,2
433,980,2
325,168,2
298,185,2
433,911,2
621,500,2
331,342,2
1908,477,2
433,504,2
621,793,2
433,489,2
1892,481,2
621,185,2
431,899,2
1972,427,2
576,536,2
620,460,2
620,479,2
620,508,2
1908,302,2
576,410,2
620,529,2
1908,304,2
620,709,2
1908,353,2
620,718,2
620,720,2
331,340,2
434,390,2
434,389,2
576,404,2
1892,868,2
1908,403,2
434,386,2
434,384,2
576,230,2
1892,482,2
576,226,2
433,448,2
433,421,2
1892,94,2
433,405,2
623,423,2
11,128,2
623,461,2
623,474,2
1891,285,2
471,346,2
11,365,2
1973,101,2
1908,851,2
11,384,2
623,676,2
1891,276,2
471,437,2
1973,259,2
1973,324,2
471,471,2
574,644,2
574,610,2
471,525,2
431,935,2
1957,699,2
1973,347,2
624,355,2
575,312,2
432,477,2
623,188,2
298,163,2
1957,909,2
575,534,2
433,399,2
575,508,2
622,73,2
622,78,2
471,338,2
331,343,2
1972,809,2
622,441,2
575,453,2
1973,55,2
622,450,2
433,333,2
1972,961,2
1972,980,2
622,635,2
575,438,2
622,762,2
575,412,2
575,410,2
3,717,2
429,374,2
1888,995,2
1886,340,2
1974,723,2
294,678,2
1910,246,2
631,453,2
631,456,2
424,928,2
424,925,2
631,466,2
294,325,2
294,160,2
1887,220,2
631,512,2
424,922,2
631,518,2
1974,727,2
631,526,2
332,335,2
571,479,2
631,614,2
571,478,2
631,819,2
571,452,2
475,955,2
475,979,2
631,417,2
571,718,2
1956,167,2
631,297,2
630,516,2
630,517,2
295,148,2
475,788,2
1956,451,2
571,843,2
425,492,2
425,479,2
303,375,2
332,284,2
1887,537,2
1974,701,2
425,373,2
630,825,2
630,838,2
425,372,2
425,270,2
425,215,2
425,122,2
1974,704,2
1910,237,2
475,791,2
11,729,2
424,528,2
424,518,2
573,553,2
293,159,2
632,761,2
1974,972,2
632,820,2
1886,525,2
476,414,2
1974,984,2
332,463,2
633,413,2
1886,397,2
633,444,2
633,447,2
423,616,2
633,453,2
1886,366,2
423,529,2
570,552,2
293,107,2
332,472,2
423,527,2
332,474,2
1974,987,2
633,473,2
292,961,2
9,419,2
332,360,2
1910,325,2
1974,967,2
1886,868,2
1886,864,2
424,494,2
1886,797,2
293,722,2
632,476,2
293,682,2
1910,382,2
632,479,2
4,760,2
476,340,2
424,473,2
11,737,2
424,428,2
632,507,2
632,509,2
11,739,2
632,512,2
1955,999,2
1910,405,2
632,526,2
632,567,2
476,382,2
630,513,2
425,510,2
425,527,2
1888,650,2
296,272,2
573,404,2
474,453,2
1973,974,2
427,929,2
427,914,2
628,457,2
628,555,2
573,403,2
427,484,2
427,470,2
3,416,2
1973,999,2
331,780,2
3,397,2
1888,471,2
628,912,2
1974,55,2
573,313,2
1974,56,2
427,119,2
573,312,2
474,555,2
296,335,2
428,374,2
630,505,2
474,411,2
627,732,2
1888,960,2
627,863,2
1909,306,2
573,540,2
627,866,2
428,924,2
428,528,2
331,678,2
428,497,2
627,912,2
1909,405,2
428,478,2
627,923,2
324,991,2
1957,15,2
627,924,2
474,336,2
428,448,2
428,375,2
573,460,2
1888,878,2
573,409,2
1974,59,2
573,309,2
629,288,2
1974,76,2
1974,360,2
629,876,2
426,293,2
475,414,2
572,421,2
1887,815,2
426,212,2
303,340,2
630,452,2
475,450,2
475,727,2
1974,427,2
1887,619,2
475,740,2
1974,433,2
475,744,2
1887,591,2
475,787,2
572,361,2
303,347,2
572,231,2
630,480,2
572,204,2
1956,729,2
1910,0,2
1956,730,2
572,842,2
1956,876,2
474,885,2
1956,763,2
629,448,2
474,956,2
629,451,2
426,641,2
629,452,2
295,910,2
629,455,2
572,546,2
11,698,2
572,541,2
572,540,2
1956,743,2
332,145,2
629,473,2
629,474,2
295,458,2
426,482,2
629,505,2
629,520,2
690,953,2
301,341,2
690,955,2
704,698,2
704,503,2
704,504,2
704,580,2
1926,80,2
530,622,2
1847,863,2
1847,848,2
345,327,2
530,621,2
734,384,2
310,187,2
345,335,2
1847,709,2
530,598,2
704,889,2
1847,700,2
1926,127,2
705,55,2
704,501,2
734,409,2
704,498,2
372,95,2
704,450,2
1833,976,2
372,339,2
704,459,2
355,489,2
704,462,2
312,840,2
355,513,2
312,798,2
355,570,2
355,571,2
1998,501,2
704,495,2
704,497,2
734,434,2
734,410,2
1992,896,2
502,614,2
734,262,2
1993,232,2
371,488,2
1926,567,2
530,485,2
530,475,2
1992,996,2
1833,992,2
1941,926,2
1847,254,2
705,713,2
705,717,2
1998,491,2
503,306,2
530,403,2
1993,44,2
1833,993,2
371,479,2
734,223,2
1993,168,2
530,383,2
1992,992,2
259,429,2
705,488,2
705,479,2
317,297,2
705,281,2
1847,533,2
1926,136,2
259,587,2
259,586,2
1847,431,2
705,436,2
1933,13,2
259,581,2
355,681,2
734,241,2
18,108,2
371,609,2
705,465,2
345,337,2
705,467,2
1937,954,2
502,475,2
704,446,2
1942,32,2
501,641,2
1848,172,2
734,781,2
501,713,2
259,929,2
1998,738,2
703,477,2
703,490,2
1833,965,2
704,438,2
250,687,2
1833,966,2
734,725,2
703,497,2
1998,693,2
1833,967,2
703,501,2
703,550,2
703,449,2
703,444,2
1848,251,2
372,936,2
510,626,2
501,637,2
1833,883,2
735,59,2
1833,952,2
312,939,2
372,997,2
531,599,2
1833,955,2
501,638,2
1992,536,2
1833,956,2
1848,256,2
501,639,2
501,640,2
734,813,2
1848,255,2
734,717,2
703,552,2
259,689,2
703,896,2
734,575,2
703,948,2
1847,948,2
372,462,2
345,283,2
355,362,2
348,446,2
1942,7,2
1933,19,2
355,470,2
1998,537,2
704,431,2
704,433,2
1833,975,2
345,298,2
531,305,2
704,437,2
1847,951,2
1847,961,2
734,681,2
517,941,2
703,554,2
259,688,2
1942,26,2
703,556,2
372,506,2
703,610,2
372,503,2
517,939,2
703,708,2
1992,832,2
531,407,2
703,747,2
345,258,2
703,767,2
1847,971,2
1942,23,2
372,466,2
705,876,2
371,337,2
1833,707,2
732,923,2
1845,987,2
7,313,2
258,931,2
708,575,2
356,343,2
1941,388,2
310,341,2
258,930,2
708,671,2
504,454,2
369,484,2
258,756,2
1845,974,2
369,414,2
1845,966,2
1993,982,2
504,430,2
1845,954,2
19,128,2
310,338,2
1941,451,2
369,495,2
708,249,2
708,279,2
504,149,2
708,328,2
504,200,2
345,472,2
708,444,2
1932,956,2
369,507,2
733,233,2
1993,893,2
369,497,2
529,455,2
1998,418,2
1834,544,2
356,334,2
1927,23,2
504,438,2
708,997,2
371,335,2
356,574,2
1834,942,2
1994,158,2
1834,956,2
709,699,2
317,159,2
504,494,2
510,473,2
510,472,2
310,373,2
1993,991,2
368,587,2
345,933,2
518,583,2
518,620,2
709,826,2
368,484,2
1834,969,2
1834,974,2
504,471,2
709,470,2
528,652,2
709,467,2
528,945,2
1993,994,2
709,244,2
1845,948,2
528,730,2
1993,996,2
348,331,2
369,265,2
709,299,2
510,475,2
369,87,2
0,916,2
369,5,2
0,907,2
258,673,2
709,463,2
1994,6,2
733,236,2
733,246,2
733,249,2
706,831,2
370,505,2
18,126,2
1938,0,2
1846,959,2
345,387,2
370,479,2
510,494,2
529,686,2
529,639,2
1834,475,2
310,242,2
1941,712,2
1926,938,2
1834,190,2
1941,662,2
250,944,2
733,739,2
707,430,2
370,533,2
706,575,2
706,556,2
706,467,2
734,213,2
315,522,2
1833,994,2
530,308,2
530,294,2
355,995,2
706,436,2
355,998,2
530,98,2
1993,388,2
356,5,2
250,931,2
1993,391,2
250,941,2
706,440,2
503,496,2
1993,414,2
370,343,2
370,339,2
707,435,2
707,718,2
503,629,2
259,110,2
1846,580,2
1993,487,2
1993,497,2
1941,529,2
370,118,2
1993,501,2
733,464,2
369,998,2
707,790,2
1834,467,2
1846,439,2
369,997,2
19,132,2
708,246,2
0,968,2
707,724,2
1993,482,2
529,620,2
1834,273,2
250,978,2
503,613,2
503,623,2
1846,760,2
1993,448,2
707,459,2
370,327,2
707,471,2
259,113,2
1834,264,2
707,496,2
707,500,2
707,526,2
1993,481,2
733,674,2
707,678,2
707,707,2
1848,468,2
1942,39,2
1850,508,2
348,562,2
1849,962,2
375,334,2
0,305,2
0,420,2
17,933,2
17,954,2
317,446,2
354,476,2
736,448,2
532,598,2
532,621,2
1849,929,2
699,549,2
532,616,2
354,487,2
699,551,2
736,438,2
699,552,2
1849,963,2
1849,971,2
1937,703,2
375,336,2
699,417,2
1,277,2
19,190,2
317,504,2
532,623,2
344,478,2
375,449,2
1849,999,2
699,446,2
511,435,2
736,459,2
699,459,2
511,409,2
699,464,2
354,462,2
1849,976,2
699,489,2
736,437,2
317,444,2
700,445,2
354,551,2
699,686,2
517,404,2
736,242,2
260,789,2
1832,973,2
354,550,2
532,494,2
374,926,2
374,913,2
1942,948,2
700,283,2
1832,974,2
700,443,2
374,613,2
344,519,2
511,276,2
1849,702,2
374,491,2
374,996,2
517,281,2
374,997,2
354,495,2
736,436,2
736,435,2
344,495,2
1849,925,2
375,189,2
1849,911,2
736,428,2
354,488,2
1849,907,2
516,922,2
532,570,2
699,557,2
375,97,2
1991,785,2
532,560,2
260,941,2
532,513,2
309,241,2
317,532,2
375,485,2
698,496,2
1943,27,2
1832,959,2
354,356,2
1832,961,2
533,407,2
1943,26,2
1943,25,2
698,494,2
1943,23,2
317,699,2
354,359,2
1943,13,2
736,730,2
533,406,2
376,319,2
354,396,2
736,727,2
261,346,2
1850,500,2
1943,29,2
533,410,2
315,349,2
698,21,2
1850,504,2
1850,502,2
376,994,2
698,232,2
1991,54,2
1991,55,2
698,436,2
533,440,2
261,513,2
698,438,2
1943,34,2
698,462,2
261,443,2
698,471,2
1991,108,2
698,473,2
250,236,2
698,513,2
1850,218,2
261,121,2
308,998,2
698,748,2
309,155,2
516,597,2
1991,415,2
516,598,2
698,933,2
375,997,2
736,712,2
511,446,2
698,952,2
698,970,2
19,302,2
1991,487,2
699,278,2
699,282,2
699,284,2
376,83,2
376,86,2
1943,12,2
698,715,2
533,326,2
1850,174,2
698,518,2
308,950,2
376,118,2
376,114,2
516,548,2
500,618,2
1850,128,2
698,555,2
1850,127,2
376,97,2
532,951,2
698,658,2
516,591,2
317,825,2
261,123,2
1832,978,2
700,447,2
531,623,2
1933,567,2
355,95,2
373,503,2
373,479,2
1942,81,2
355,99,2
531,663,2
373,450,2
702,327,2
1848,667,2
373,338,2
702,434,2
531,661,2
735,240,2
373,386,2
373,383,2
373,343,2
702,469,2
1942,42,2
531,937,2
373,558,2
1848,872,2
701,982,2
373,765,2
354,962,2
735,652,2
735,578,2
1925,96,2
309,467,2
17,998,2
373,613,2
1848,974,2
1925,268,2
1833,468,2
532,34,2
250,485,2
18,97,2
309,495,2
250,494,2
735,434,2
373,339,2
373,335,2
500,639,2
702,572,2
373,279,2
735,235,2
373,114,2
373,99,2
501,610,2
531,632,2
260,28,2
702,571,2
1992,415,2
260,110,2
1992,444,2
501,612,2
501,620,2
702,710,2
355,212,2
1942,40,2
309,527,2
1933,111,2
1992,414,2
702,558,2
735,239,2
1848,527,2
510,640,2
702,479,2
1848,587,2
309,522,2
1933,238,2
1992,409,2
702,499,2
702,501,2
702,519,2
355,186,2
702,550,2
702,551,2
702,552,2
373,287,2
702,554,2
702,555,2
702,556,2
701,572,2
1998,778,2
373,769,2
700,748,2
517,474,2
374,341,2
1933,829,2
348,520,2
374,334,2
374,331,2
700,607,2
348,497,2
374,319,2
260,347,2
701,53,2
1,144,2
1937,829,2
1991,989,2
374,284,2
1991,992,2
532,410,2
735,758,2
700,557,2
260,707,2
1933,834,2
260,717,2
700,449,2
532,488,2
260,756,2
700,468,2
700,473,2
700,474,2
517,467,2
1838,978,2
500,817,2
700,491,2
1849,588,2
1849,587,2
1832,982,2
374,450,2
700,550,2
700,552,2
260,722,2
1849,299,2
701,195,2
1849,256,2
374,68,2
735,723,2
373,999,2
1925,14,2
1925,16,2
1998,823,2
317,349,2
260,348,2
1849,140,2
701,555,2
701,556,2
317,343,2
735,700,2
532,294,2
7,172,2
517,488,2
1833,467,2
317,341,2
1992,56,2
260,450,2
354,576,2
735,725,2
1991,996,2
374,258,2
354,696,2
0,529,2
354,839,2
1833,249,2
517,485,2
260,582,2
701,510,2
701,523,2
1992,54,2
1849,170,2
309,300,2
511,270,2
532,405,2
374,69,2
701,551,2
510,471,2
528,623,2
732,516,2
524,471,2
7,813,2
1929,565,2
721,214,2
1996,12,2
524,475,2
18,572,2
363,824,2
347,78,2
312,338,2
507,609,2
727,699,2
311,448,2
1996,43,2
1837,707,2
1929,630,2
1997,501,2
363,476,2
363,464,2
1939,18,2
252,372,2
18,864,2
252,327,2
1841,842,2
255,680,2
255,605,2
359,436,2
347,511,2
364,123,2
1996,2,2
1841,597,2
18,384,2
524,496,2
364,5,2
347,74,2
312,340,2
520,617,2
720,958,2
1996,3,2
520,622,2
1939,34,2
0,845,2
508,273,2
1940,22,2
18,716,2
18,720,2
523,615,2
254,602,2
359,490,2
520,905,2
721,777,2
1840,951,2
721,927,2
316,460,2
721,930,2
359,562,2
6,937,2
521,289,2
1840,886,2
1837,945,2
508,164,2
252,682,2
254,723,2
721,725,2
727,472,2
523,623,2
1940,33,2
507,642,2
721,438,2
721,446,2
255,35,2
721,479,2
721,573,2
7,812,2
727,573,2
721,659,2
359,489,2
7,774,2
1929,867,2
520,712,2
254,940,2
523,627,2
727,567,2
524,620,2
727,880,2
720,668,2
364,742,2
359,128,2
1842,297,2
1842,296,2
1928,939,2
18,256,2
1842,250,2
364,801,2
1931,828,2
728,467,2
1995,999,2
364,741,2
364,579,2
1836,962,2
728,441,2
1836,964,2
728,436,2
364,508,2
1842,127,2
252,114,2
728,486,2
347,564,2
719,243,2
255,996,2
718,723,2
255,944,2
728,574,2
728,573,2
718,725,2
365,116,2
359,116,2
1842,490,2
252,0,2
728,570,2
359,124,2
525,438,2
718,927,2
316,474,2
728,568,2
365,4,2
1836,965,2
1997,747,2
719,690,2
255,720,2
359,346,2
255,698,2
359,412,2
720,438,2
720,446,2
1997,537,2
720,464,2
720,573,2
1841,949,2
364,339,2
1995,993,2
255,690,2
0,851,2
252,144,2
524,627,2
1995,998,2
727,983,2
1836,994,2
1841,952,2
507,480,2
0,852,2
525,119,2
1940,179,2
728,434,2
359,333,2
728,414,2
719,724,2
6,787,2
364,490,2
364,415,2
1997,701,2
364,343,2
7,741,2
507,497,2
1841,962,2
18,309,2
720,351,2
720,352,2
1939,275,2
363,337,2
368,482,2
361,104,2
724,226,2
0,776,2
0,771,2
521,801,2
0,769,2
725,931,2
360,337,2
724,229,2
360,339,2
360,565,2
1838,612,2
1996,997,2
1996,998,2
724,233,2
1838,668,2
724,263,2
724,424,2
360,976,2
1838,533,2
724,224,2
521,821,2
1996,985,2
726,436,2
726,388,2
723,708,2
0,748,2
726,233,2
723,710,2
254,35,2
723,721,2
723,730,2
254,34,2
723,789,2
726,230,2
361,450,2
253,993,2
347,319,2
1839,597,2
1839,596,2
253,942,2
253,931,2
363,335,2
725,434,2
1839,97,2
1931,14,2
1997,32,2
1839,53,2
360,492,2
725,463,2
521,611,2
724,995,2
724,996,2
1997,0,2
1838,951,2
360,481,2
1838,977,2
347,396,2
725,242,2
360,489,2
725,7,2
725,66,2
1838,842,2
725,638,2
521,614,2
1997,24,2
1997,12,2
253,831,2
725,729,2
347,479,2
1839,531,2
508,638,2
1839,530,2
360,448,2
347,473,2
725,718,2
1997,162,2
725,672,2
725,648,2
724,675,2
724,707,2
724,717,2
253,640,2
360,289,2
509,80,2
1839,958,2
722,709,2
722,674,2
508,472,2
1840,490,2
1930,27,2
1930,30,2
727,5,2
722,704,2
1930,93,2
362,685,2
253,152,2
727,0,2
722,710,2
726,999,2
722,711,2
523,463,2
362,519,2
362,518,2
1930,254,2
254,326,2
508,468,2
1997,396,2
1930,14,2
727,247,2
727,246,2
363,333,2
509,273,2
1840,599,2
1837,965,2
523,583,2
1996,359,2
254,589,2
722,440,2
509,272,2
254,588,2
727,227,2
722,460,2
1840,552,2
254,396,2
1996,418,2
362,494,2
1840,307,2
1840,297,2
522,612,2
1930,571,2
508,479,2
726,712,2
1996,726,2
1839,999,2
361,692,2
508,493,2
1930,631,2
726,672,2
1930,828,2
361,519,2
1838,435,2
6,935,2
254,143,2
347,484,2
726,667,2
253,122,2
723,423,2
522,613,2
1996,524,2
521,472,2
722,728,2
726,998,2
726,997,2
1840,273,2
347,299,2
726,996,2
722,777,2
523,349,2
252,767,2
1931,447,2
1996,695,2
362,259,2
1840,124,2
522,618,2
1996,702,2
360,96,2
252,979,2
365,258,2
728,576,2
728,643,2
257,684,2
527,620,2
1932,742,2
527,619,2
713,345,2
519,484,2
527,616,2
527,615,2
1995,4,2
713,458,2
1941,8,2
713,466,2
346,298,2
366,999,2
713,480,2
1995,6,2
527,499,2
1941,9,2
1844,866,2
505,469,2
731,238,2
310,524,2
310,522,2
712,994,2
1927,923,2
1844,949,2
1994,703,2
505,454,2
505,467,2
19,108,2
1932,767,2
357,337,2
367,342,2
367,338,2
1994,725,2
367,333,2
713,63,2
713,65,2
713,160,2
1835,606,2
713,577,2
257,602,2
718,719,2
366,515,2
1995,17,2
714,553,2
1835,946,2
1941,3,2
366,609,2
527,375,2
527,324,2
1844,525,2
348,276,2
7,572,2
251,331,2
357,507,2
714,650,2
714,704,2
730,328,2
18,961,2
714,726,2
519,494,2
730,567,2
730,570,2
714,465,2
310,525,2
713,721,2
257,594,2
730,711,2
527,495,2
257,581,2
1932,565,2
713,995,2
357,471,2
714,9,2
730,651,2
357,487,2
1844,594,2
1998,149,2
730,573,2
366,993,2
366,745,2
257,346,2
1844,960,2
712,652,2
1844,965,2
1994,487,2
504,609,2
510,468,2
368,292,2
1994,481,2
368,115,2
710,287,2
710,435,2
1994,482,2
316,802,2
1844,974,2
1941,34,2
258,492,2
1941,33,2
710,466,2
710,704,2
710,736,2
710,737,2
258,479,2
1927,643,2
732,241,2
316,895,2
1835,187,2
1998,251,2
368,469,2
732,475,2
1845,709,2
1932,864,2
732,466,2
732,464,2
1927,302,2
528,602,2
1835,181,2
732,281,2
504,496,2
1941,80,2
519,303,2
315,801,2
368,338,2
1994,389,2
6,493,2
528,406,2
367,997,2
731,719,2
367,505,2
711,835,2
1844,987,2
712,12,2
367,489,2
1844,982,2
1844,975,2
712,437,2
712,440,2
712,465,2
731,696,2
712,477,2
712,481,2
731,681,2
712,552,2
712,553,2
251,224,2
367,514,2
731,734,2
528,324,2
690,982,2
732,236,2
1932,831,2
1994,533,2
367,845,2
1998,243,2
1845,296,2
1835,263,2
1845,266,2
1932,828,2
367,839,2
527,998,2
711,415,2
1835,273,2
357,330,2
357,336,2
367,532,2
711,497,2
510,272,2
714,915,2
714,916,2
346,500,2
365,386,2
1843,510,2
1836,280,2
729,465,2
256,346,2
256,231,2
346,491,2
358,504,2
365,343,2
729,673,2
717,236,2
358,513,2
1940,571,2
1932,13,2
729,247,2
365,338,2
1843,169,2
346,503,2
1932,16,2
1940,713,2
729,485,2
1995,724,2
251,594,2
1843,590,2
525,630,2
729,570,2
729,567,2
365,482,2
716,721,2
1836,245,2
716,722,2
525,629,2
1995,587,2
716,925,2
346,484,2
729,551,2
716,998,2
1836,248,2
729,487,2
1995,738,2
717,439,2
717,478,2
365,310,2
347,574,2
507,426,2
507,427,2
1842,841,2
1842,610,2
718,420,2
507,451,2
728,706,2
1836,863,2
718,436,2
1995,874,2
509,495,2
718,438,2
358,786,2
718,466,2
718,673,2
525,470,2
1842,950,2
507,425,2
717,575,2
718,85,2
729,218,2
358,592,2
717,673,2
1995,764,2
310,953,2
506,641,2
717,724,2
728,749,2
717,731,2
1928,631,2
520,463,2
251,693,2
728,728,2
1928,639,2
717,916,2
1940,495,2
718,76,2
365,741,2
365,742,2
526,998,2
257,129,2
257,168,2
506,117,2
18,152,2
0,864,2
1932,112,2
7,592,2
366,339,2
1928,20,2
715,468,2
1843,638,2
1932,96,2
366,337,2
0,721,2
1997,999,2
1835,964,2
526,497,2
1835,968,2
730,78,2
526,622,2
1940,962,2
312,468,2
715,344,2
1835,956,2
357,679,2
526,904,2
505,498,2
1995,44,2
346,336,2
366,482,2
730,243,2
6,650,2
1998,13,2
526,624,2
526,623,2
1995,68,2
251,439,2
1844,296,2
366,394,2
730,240,2
730,8,2
519,616,2
519,617,2
716,466,2
365,997,2
729,934,2
1928,88,2
1835,992,2
729,898,2
1928,89,2
1843,867,2
729,747,2
506,493,2
526,120,2
519,998,2
509,804,2
256,910,2
251,584,2
1940,847,2
525,975,2
18,956,2
1997,995,2
1843,945,2
715,736,2
729,947,2
358,472,2
1995,187,2
715,925,2
506,409,2
1938,571,2
0,723,2
715,992,2
526,443,2
358,484,2
716,68,2
729,949,2
506,425,2
729,948,2
1843,962,2
519,941,2
366,213,2
1843,951,2
533,446,2
700,475,2
508,769,2
1,762,2
514,963,2
535,463,2
307,665,2
535,437,2
692,463,2
351,489,2
1857,459,2
351,487,2
389,444,2
1854,168,2
270,725,2
264,778,2
264,768,2
318,464,2
6,100,2
535,477,2
498,439,2
694,530,2
512,767,2
512,766,2
1857,295,2
1830,992,2
1831,41,2
692,472,2
307,526,2
512,765,2
1988,229,2
692,468,2
740,465,2
692,464,2
265,230,2
1986,31,2
389,447,2
692,446,2
1854,360,2
389,500,2
383,335,2
389,489,2
694,551,2
351,563,2
1986,3,2
1853,999,2
340,996,2
1986,8,2
498,538,2
1999,983,2
692,281,2
535,405,2
1853,967,2
692,269,2
694,549,2
389,479,2
692,441,2
692,437,2
314,476,2
1999,291,2
264,728,2
264,701,2
318,522,2
1854,140,2
383,343,2
383,339,2
351,516,2
389,476,2
264,677,2
694,546,2
535,408,2
498,445,2
1923,471,2
1944,952,2
1854,645,2
1830,983,2
1987,969,2
6,974,2
743,450,2
740,754,2
743,464,2
1987,989,2
514,818,2
384,261,2
389,359,2
1,821,2
265,941,2
1936,868,2
498,144,2
265,820,2
314,584,2
1830,978,2
265,761,2
350,95,2
694,500,2
351,376,2
694,501,2
1923,347,2
1945,25,2
389,343,2
1945,16,2
694,504,2
740,794,2
692,501,2
1830,976,2
1830,977,2
743,437,2
270,485,2
265,784,2
1854,549,2
692,489,2
692,495,2
265,519,2
307,525,2
383,494,2
1999,891,2
1923,435,2
383,490,2
692,494,2
740,699,2
383,456,2
383,449,2
265,459,2
342,468,2
265,348,2
692,493,2
1923,383,2
514,901,2
514,820,2
692,499,2
514,822,2
1987,994,2
249,593,2
383,995,2
265,745,2
1987,995,2
692,498,2
351,463,2
1854,525,2
16,999,2
692,497,2
1987,996,2
1988,2,2
1988,7,2
1923,482,2
389,629,2
1986,2,2
1853,304,2
744,0,2
308,242,2
695,500,2
691,543,2
351,684,2
691,542,2
382,86,2
1831,461,2
271,55,2
271,116,2
739,776,2
1999,986,2
695,505,2
537,403,2
351,683,2
691,544,2
534,627,2
1857,964,2
1988,995,2
1985,988,2
1985,987,2
390,470,2
695,495,2
695,496,2
1857,966,2
1988,997,2
382,95,2
1857,999,2
1936,9,2
691,546,2
695,497,2
1935,28,2
381,995,2
381,991,2
694,555,2
1853,173,2
1853,238,2
1853,206,2
263,984,2
390,495,2
318,343,2
308,318,2
1853,169,2
1922,24,2
739,717,2
390,513,2
695,521,2
537,452,2
1858,255,2
512,497,2
351,819,2
351,761,2
695,508,2
1989,31,2
695,509,2
1947,15,2
695,510,2
351,686,2
1936,284,2
1947,24,2
381,661,2
264,249,2
744,266,2
739,731,2
739,725,2
1853,266,2
343,337,2
1985,971,2
740,52,2
534,635,2
695,474,2
694,971,2
1985,998,2
383,238,2
1988,448,2
383,187,2
534,921,2
534,817,2
1923,523,2
314,460,2
1944,852,2
264,345,2
1923,534,2
691,834,2
1857,748,2
743,747,2
1986,0,2
1935,94,2
390,393,2
1986,1,2
1999,985,2
264,347,2
692,233,2
349,568,2
740,231,2
389,925,2
264,346,2
512,635,2
694,570,2
1853,956,2
342,642,2
694,720,2
692,70,2
17,41,2
695,357,2
1857,750,2
743,759,2
1947,0,2
382,471,2
270,955,2
695,431,2
382,463,2
382,458,2
534,727,2
695,463,2
1999,259,2
340,851,2
1,761,2
1831,248,2
695,464,2
382,398,2
382,336,2
382,482,2
340,970,2
498,614,2
513,474,2
1922,160,2
691,571,2
1857,845,2
382,501,2
382,502,2
342,969,2
314,340,2
695,396,2
1988,785,2
1985,997,2
691,678,2
691,758,2
512,597,2
513,272,2
694,496,2
514,272,2
1986,726,2
1986,725,2
341,474,2
386,486,2
514,469,2
693,490,2
513,430,2
693,491,2
1855,880,2
536,623,2
269,344,2
1922,479,2
1946,29,2
536,437,2
693,492,2
1935,828,2
693,480,2
313,339,2
741,575,2
6,995,2
1855,960,2
268,781,2
693,470,2
388,86,2
307,155,2
536,470,2
514,471,2
1986,361,2
514,473,2
1830,518,2
350,400,2
497,620,2
1855,927,2
268,778,2
692,535,2
1855,962,2
388,486,2
693,501,2
388,457,2
693,502,2
386,239,2
536,633,2
1855,710,2
1999,718,2
692,532,2
386,101,2
514,462,2
693,510,2
386,88,2
1856,958,2
1986,965,2
741,464,2
341,383,2
341,506,2
386,336,2
386,350,2
388,370,2
19,908,2
341,661,2
269,778,2
318,483,2
497,164,2
386,240,2
1855,865,2
742,437,2
1830,958,2
693,497,2
1986,847,2
692,533,2
386,509,2
692,543,2
384,333,2
350,335,2
387,343,2
1986,420,2
350,342,2
350,343,2
387,338,2
1946,17,2
1946,6,2
1856,235,2
692,551,2
387,240,2
1999,776,2
1935,810,2
514,488,2
536,493,2
387,539,2
497,612,2
497,614,2
387,500,2
692,556,2
692,555,2
497,609,2
387,479,2
497,500,2
1830,592,2
536,513,2
1999,779,2
1946,13,2
692,561,2
1946,8,2
387,395,2
692,571,2
692,553,2
8,44,2
268,988,2
313,341,2
693,443,2
693,430,2
536,478,2
693,432,2
1922,846,2
693,434,2
268,941,2
269,306,2
1986,718,2
1922,886,2
386,513,2
741,699,2
692,545,2
