x_coordinate,y_coordinate,0
547,972,2
547,971,2
547,961,2
547,410,2
645,456,2
721,516,2
547,717,2
734,469,2
547,435,2
645,474,2
734,637,2
546,522,2
734,677,2
734,702,2
982,722,2
646,285,2
646,300,2
734,700,2
26,950,2
26,964,2
545,485,2
26,881,2
545,452,2
721,77,2
646,439,2
545,391,2
545,316,2
982,611,2
545,730,2
26,890,2
545,918,2
545,941,2
545,943,2
545,954,2
645,971,2
721,367,2
545,970,2
721,428,2
721,435,2
721,439,2
546,234,2
734,681,2
546,279,2
721,440,2
546,281,2
734,272,2
734,244,2
645,433,2
550,716,2
645,146,2
550,911,2
26,471,2
12,618,2
550,822,2
550,742,2
550,557,2
549,968,2
550,496,2
645,154,2
550,411,2
733,753,2
733,754,2
549,991,2
721,574,2
550,960,2
982,874,2
721,575,2
993,812,2
721,593,2
733,746,2
733,744,2
12,685,2
733,743,2
733,741,2
550,978,2
550,992,2
551,25,2
733,739,2
394,441,2
12,693,2
733,756,2
26,645,2
548,381,2
548,716,2
548,962,2
548,961,2
548,844,2
548,734,2
548,732,2
734,79,2
548,547,2
733,763,2
721,571,2
548,506,2
548,468,2
548,384,2
548,383,2
26,656,2
548,963,2
548,974,2
733,995,2
645,335,2
733,993,2
549,381,2
645,333,2
12,579,2
26,652,2
26,649,2
733,768,2
549,831,2
733,765,2
733,764,2
549,908,2
26,648,2
645,269,2
26,978,2
545,299,2
735,255,2
542,227,2
981,976,2
542,264,2
734,766,2
542,246,2
542,235,2
734,767,2
734,768,2
734,765,2
720,908,2
734,770,2
541,999,2
734,774,2
734,909,2
720,892,2
982,80,2
647,281,2
646,447,2
647,43,2
542,963,2
542,961,2
647,19,2
542,598,2
734,757,2
982,184,2
542,344,2
647,279,2
27,271,2
542,331,2
982,132,2
12,216,2
542,323,2
542,317,2
647,436,2
647,451,2
981,972,2
27,625,2
735,176,2
647,780,2
12,170,2
981,971,2
993,999,2
647,980,2
994,73,2
734,921,2
541,316,2
541,314,2
541,299,2
27,629,2
541,297,2
647,994,2
735,173,2
720,830,2
541,488,2
541,550,2
647,598,2
735,65,2
647,554,2
647,511,2
541,895,2
647,469,2
734,925,2
647,458,2
12,214,2
541,962,2
541,963,2
541,964,2
720,835,2
720,946,2
734,750,2
542,976,2
544,389,2
720,994,2
734,715,2
544,822,2
544,631,2
544,602,2
544,565,2
12,275,2
982,465,2
720,968,2
544,318,2
646,965,2
646,966,2
993,954,2
12,266,2
720,995,2
646,621,2
544,944,2
646,604,2
544,956,2
646,582,2
721,31,2
544,960,2
646,521,2
544,962,2
544,964,2
26,980,2
544,971,2
646,463,2
646,461,2
646,459,2
993,854,2
734,721,2
544,165,2
982,340,2
543,318,2
646,994,2
982,360,2
543,387,2
543,383,2
734,734,2
543,320,2
720,966,2
27,78,2
543,315,2
734,736,2
982,354,2
734,742,2
720,958,2
543,154,2
543,472,2
543,551,2
543,555,2
982,361,2
734,730,2
27,171,2
982,389,2
543,820,2
543,823,2
12,243,2
27,150,2
12,247,2
982,395,2
543,965,2
543,966,2
543,968,2
27,79,2
28,669,2
651,432,2
514,247,2
30,228,2
520,462,2
656,37,2
719,868,2
656,40,2
656,53,2
520,363,2
520,341,2
520,471,2
520,276,2
520,258,2
656,202,2
520,220,2
520,214,2
520,203,2
656,4,2
520,476,2
655,768,2
738,447,2
655,799,2
10,273,2
520,940,2
738,273,2
520,900,2
738,417,2
520,825,2
520,578,2
30,146,2
655,966,2
655,971,2
520,822,2
738,456,2
520,583,2
520,200,2
719,773,2
719,769,2
519,92,2
519,226,2
656,470,2
519,223,2
519,214,2
519,204,2
519,198,2
738,695,2
520,184,2
518,979,2
656,476,2
518,880,2
656,560,2
656,715,2
738,699,2
519,263,2
656,469,2
719,767,2
738,694,2
738,693,2
656,460,2
979,390,2
519,344,2
519,345,2
519,376,2
519,444,2
738,686,2
738,573,2
656,455,2
30,350,2
656,449,2
519,940,2
521,202,2
521,219,2
651,439,2
655,456,2
523,36,2
523,34,2
522,999,2
522,969,2
737,751,2
655,447,2
655,468,2
523,190,2
522,822,2
655,470,2
522,820,2
522,687,2
979,858,2
655,482,2
10,308,2
29,982,2
521,220,2
655,202,2
737,741,2
523,471,2
979,974,2
523,469,2
523,446,2
29,967,2
737,750,2
655,430,2
29,970,2
29,971,2
523,259,2
523,235,2
995,904,2
523,226,2
737,761,2
522,561,2
522,538,2
719,991,2
30,88,2
979,566,2
737,824,2
521,666,2
737,845,2
979,559,2
979,513,2
10,300,2
521,469,2
719,989,2
979,496,2
521,342,2
521,243,2
521,223,2
521,883,2
521,895,2
737,776,2
10,276,2
521,938,2
655,652,2
522,214,2
522,341,2
655,569,2
522,343,2
522,434,2
29,994,2
655,557,2
522,471,2
522,472,2
737,763,2
522,536,2
518,701,2
656,750,2
518,522,2
657,711,2
657,651,2
996,3,2
515,803,2
738,739,2
996,24,2
979,189,2
515,633,2
738,738,2
738,740,2
515,597,2
657,759,2
30,677,2
515,422,2
515,419,2
515,822,2
738,737,2
656,760,2
516,236,2
516,343,2
9,984,2
657,530,2
657,568,2
516,255,2
9,974,2
30,659,2
515,913,2
516,210,2
516,201,2
516,191,2
30,660,2
516,92,2
738,736,2
30,678,2
996,29,2
515,293,2
719,746,2
514,474,2
514,460,2
738,762,2
738,763,2
514,419,2
658,133,2
514,293,2
738,752,2
514,291,2
738,768,2
514,281,2
719,744,2
514,266,2
514,265,2
738,758,2
514,535,2
30,783,2
514,610,2
719,747,2
514,715,2
738,757,2
30,782,2
514,805,2
657,957,2
30,711,2
515,212,2
515,214,2
515,217,2
657,851,2
9,880,2
515,231,2
516,345,2
516,352,2
516,448,2
657,44,2
518,287,2
518,282,2
518,262,2
518,223,2
518,162,2
738,708,2
517,955,2
30,643,2
517,939,2
517,837,2
517,822,2
30,639,2
738,714,2
517,522,2
738,705,2
10,89,2
518,339,2
518,342,2
518,344,2
995,995,2
656,792,2
518,449,2
518,451,2
518,456,2
979,290,2
518,461,2
30,398,2
518,470,2
518,471,2
518,475,2
518,488,2
738,715,2
517,452,2
516,449,2
516,816,2
516,937,2
738,730,2
657,450,2
9,997,2
516,822,2
9,994,2
516,806,2
517,450,2
516,803,2
657,460,2
657,469,2
30,648,2
30,650,2
30,652,2
516,957,2
516,986,2
996,2,2
516,997,2
517,177,2
657,447,2
517,201,2
517,210,2
517,211,2
517,256,2
995,999,2
657,443,2
657,437,2
657,435,2
517,449,2
657,323,2
995,998,2
523,495,2
737,739,2
737,737,2
720,680,2
529,54,2
10,834,2
529,52,2
720,686,2
29,169,2
736,753,2
736,754,2
529,57,2
529,40,2
529,32,2
720,679,2
528,871,2
652,805,2
29,218,2
10,879,2
529,63,2
528,41,2
652,469,2
529,455,2
10,880,2
29,86,2
529,442,2
529,389,2
529,293,2
529,232,2
529,66,2
980,926,2
652,543,2
652,550,2
529,93,2
529,69,2
720,687,2
528,822,2
528,663,2
528,652,2
528,86,2
720,640,2
528,101,2
528,92,2
528,90,2
528,89,2
528,87,2
528,85,2
528,600,2
653,37,2
736,774,2
528,72,2
528,66,2
10,735,2
10,726,2
10,737,2
10,738,2
736,768,2
652,966,2
528,294,2
736,761,2
528,418,2
652,960,2
652,951,2
29,239,2
528,456,2
652,946,2
528,484,2
528,488,2
528,591,2
652,912,2
528,597,2
652,442,2
736,736,2
980,982,2
981,33,2
28,902,2
530,823,2
28,903,2
981,258,2
651,680,2
981,148,2
28,941,2
28,957,2
530,475,2
530,474,2
11,171,2
995,73,2
28,951,2
28,956,2
995,2,2
994,999,2
28,901,2
720,703,2
531,35,2
531,260,2
981,352,2
531,386,2
531,432,2
28,878,2
651,560,2
651,485,2
651,460,2
651,457,2
651,444,2
651,442,2
981,364,2
995,95,2
28,959,2
529,474,2
529,538,2
720,693,2
28,976,2
28,987,2
652,85,2
529,573,2
736,735,2
652,142,2
11,106,2
529,480,2
529,479,2
995,593,2
652,196,2
10,935,2
652,240,2
529,593,2
529,664,2
995,419,2
28,973,2
11,45,2
529,822,2
980,996,2
720,696,2
529,870,2
530,35,2
651,914,2
530,361,2
11,88,2
530,416,2
28,961,2
651,748,2
530,445,2
528,45,2
720,574,2
29,963,2
525,381,2
525,436,2
10,419,2
654,129,2
654,132,2
654,165,2
654,175,2
654,202,2
525,460,2
737,709,2
525,292,2
525,291,2
525,223,2
525,221,2
525,220,2
737,706,2
525,469,2
528,39,2
525,516,2
29,649,2
10,512,2
737,700,2
525,537,2
525,536,2
525,534,2
525,488,2
654,64,2
720,460,2
720,454,2
737,702,2
525,472,2
737,705,2
29,654,2
524,925,2
524,887,2
29,658,2
523,690,2
524,417,2
720,114,2
524,209,2
655,36,2
655,37,2
655,155,2
29,935,2
720,438,2
29,939,2
655,201,2
29,951,2
980,106,2
737,735,2
523,618,2
654,910,2
29,878,2
524,436,2
29,845,2
29,762,2
524,455,2
654,716,2
10,361,2
29,709,2
29,677,2
654,478,2
654,462,2
654,460,2
654,456,2
654,453,2
524,592,2
654,236,2
737,696,2
525,634,2
737,692,2
527,188,2
527,202,2
527,200,2
527,193,2
527,191,2
527,190,2
527,189,2
527,119,2
10,685,2
527,92,2
527,64,2
737,410,2
527,35,2
653,550,2
653,588,2
527,203,2
527,225,2
527,233,2
527,259,2
527,291,2
653,453,2
527,401,2
527,460,2
653,443,2
653,440,2
527,600,2
737,45,2
527,820,2
736,933,2
527,999,2
528,24,2
653,87,2
527,20,2
526,925,2
653,964,2
29,645,2
737,494,2
526,119,2
737,570,2
525,999,2
29,643,2
525,933,2
737,573,2
980,385,2
10,578,2
737,681,2
29,646,2
737,688,2
720,485,2
10,577,2
526,216,2
10,619,2
526,222,2
29,615,2
720,488,2
720,489,2
526,416,2
526,431,2
526,469,2
29,408,2
29,405,2
526,473,2
526,476,2
980,323,2
10,683,2
737,450,2
653,681,2
551,372,2
392,447,2
320,386,2
267,124,2
267,230,2
847,646,2
153,435,2
267,186,2
153,508,2
153,512,2
267,122,2
92,930,2
153,573,2
847,669,2
847,693,2
153,574,2
847,696,2
266,900,2
153,362,2
73,492,2
153,174,2
901,56,2
847,193,2
267,896,2
267,844,2
267,820,2
267,819,2
267,772,2
932,260,2
847,561,2
153,241,2
153,323,2
153,324,2
153,328,2
92,937,2
267,492,2
266,897,2
847,740,2
266,733,2
265,641,2
848,669,2
265,842,2
901,23,2
265,745,2
265,699,2
932,458,2
153,940,2
266,639,2
265,638,2
265,637,2
265,625,2
901,17,2
265,614,2
153,975,2
901,40,2
848,646,2
848,631,2
848,521,2
848,520,2
901,42,2
848,288,2
266,192,2
950,537,2
153,764,2
73,570,2
848,79,2
92,924,2
901,48,2
266,529,2
847,930,2
153,608,2
847,176,2
847,173,2
265,457,2
269,271,2
152,871,2
269,768,2
950,563,2
269,293,2
152,876,2
269,274,2
269,242,2
152,799,2
152,877,2
846,555,2
846,557,2
846,558,2
901,187,2
152,916,2
269,824,2
269,929,2
847,38,2
846,49,2
270,277,2
73,87,2
152,508,2
846,39,2
152,575,2
152,608,2
270,218,2
152,713,2
270,213,2
269,957,2
152,678,2
269,943,2
269,942,2
269,941,2
268,967,2
73,292,2
901,183,2
268,371,2
846,987,2
268,453,2
268,419,2
153,59,2
153,61,2
901,92,2
268,274,2
73,347,2
268,245,2
268,192,2
932,229,2
92,945,2
847,37,2
268,60,2
901,96,2
268,528,2
268,529,2
901,150,2
152,984,2
901,173,2
73,472,2
950,562,2
846,750,2
268,868,2
932,180,2
846,746,2
268,898,2
268,900,2
846,631,2
268,943,2
901,182,2
265,604,2
848,927,2
270,352,2
154,870,2
851,3,2
154,853,2
262,238,2
262,222,2
262,215,2
932,641,2
262,111,2
262,345,2
262,88,2
154,928,2
262,27,2
261,958,2
949,977,2
261,951,2
154,816,2
262,347,2
262,957,2
262,900,2
154,498,2
154,507,2
262,940,2
900,306,2
262,919,2
850,931,2
262,842,2
262,368,2
262,789,2
262,784,2
154,573,2
950,27,2
262,548,2
900,182,2
261,932,2
932,663,2
154,956,2
932,759,2
155,126,2
261,52,2
949,948,2
260,951,2
155,162,2
260,944,2
260,943,2
851,545,2
92,507,2
260,934,2
260,933,2
260,909,2
260,903,2
92,506,2
155,117,2
261,187,2
261,193,2
851,847,2
92,807,2
949,952,2
261,390,2
261,427,2
92,829,2
92,839,2
155,36,2
900,179,2
154,958,2
261,448,2
154,957,2
261,451,2
851,719,2
154,488,2
950,178,2
265,292,2
264,467,2
264,820,2
849,91,2
264,724,2
264,550,2
849,94,2
264,470,2
154,72,2
73,905,2
73,913,2
950,347,2
154,101,2
92,916,2
264,238,2
92,912,2
264,823,2
264,879,2
850,771,2
265,35,2
265,192,2
154,57,2
265,105,2
265,101,2
265,36,2
154,58,2
264,998,2
264,915,2
848,987,2
154,63,2
848,989,2
264,954,2
848,991,2
73,900,2
154,118,2
849,480,2
900,681,2
263,716,2
154,312,2
154,315,2
900,367,2
850,39,2
154,349,2
92,909,2
263,667,2
264,215,2
263,642,2
263,564,2
154,484,2
263,294,2
850,725,2
850,753,2
263,778,2
849,929,2
263,820,2
154,246,2
849,896,2
263,931,2
154,239,2
263,953,2
263,955,2
900,439,2
154,198,2
263,992,2
900,440,2
849,767,2
849,659,2
264,124,2
849,593,2
901,458,2
73,86,2
841,766,2
72,84,2
276,60,2
150,851,2
93,417,2
276,17,2
275,970,2
843,196,2
843,201,2
951,472,2
275,881,2
150,855,2
72,172,2
72,232,2
72,373,2
150,874,2
951,430,2
150,798,2
951,755,2
951,642,2
842,924,2
842,927,2
71,975,2
150,467,2
842,932,2
951,643,2
71,995,2
843,41,2
72,5,2
150,577,2
951,494,2
72,62,2
150,712,2
150,727,2
150,877,2
843,429,2
843,529,2
843,701,2
72,479,2
902,441,2
275,378,2
951,355,2
275,286,2
843,665,2
275,213,2
275,841,2
275,64,2
843,744,2
902,438,2
843,763,2
150,957,2
72,490,2
902,442,2
72,431,2
72,430,2
843,654,2
275,453,2
275,519,2
275,568,2
275,731,2
902,581,2
275,739,2
150,896,2
275,741,2
843,646,2
951,359,2
275,797,2
843,629,2
150,882,2
842,669,2
276,385,2
274,865,2
93,913,2
277,696,2
277,694,2
277,556,2
903,34,2
277,521,2
277,518,2
277,378,2
150,187,2
903,31,2
93,909,2
842,39,2
150,295,2
150,299,2
277,192,2
71,906,2
71,904,2
276,386,2
150,23,2
278,193,2
278,165,2
278,162,2
841,884,2
71,893,2
278,150,2
841,897,2
71,903,2
903,53,2
951,980,2
71,902,2
277,942,2
277,939,2
277,929,2
277,159,2
903,27,2
71,938,2
276,739,2
951,787,2
931,919,2
276,830,2
842,643,2
903,11,2
71,947,2
842,646,2
951,791,2
71,949,2
150,376,2
150,386,2
276,528,2
276,519,2
276,488,2
276,864,2
150,367,2
93,466,2
903,12,2
150,359,2
93,605,2
842,621,2
903,18,2
276,986,2
150,345,2
903,23,2
150,342,2
150,337,2
931,786,2
93,831,2
150,330,2
903,24,2
72,493,2
902,367,2
901,579,2
272,57,2
845,176,2
152,58,2
272,222,2
845,557,2
845,623,2
272,181,2
901,991,2
845,70,2
272,51,2
152,94,2
272,46,2
901,947,2
271,958,2
271,956,2
845,170,2
72,928,2
272,931,2
272,723,2
902,22,2
272,807,2
844,989,2
151,930,2
845,33,2
272,750,2
151,933,2
272,254,2
151,935,2
151,957,2
151,960,2
950,943,2
151,994,2
72,924,2
845,732,2
152,115,2
271,905,2
846,6,2
931,976,2
270,944,2
931,979,2
72,996,2
270,940,2
845,990,2
846,16,2
271,844,2
270,814,2
152,349,2
932,88,2
270,741,2
846,28,2
92,961,2
152,313,2
152,311,2
271,49,2
271,123,2
271,254,2
845,965,2
271,348,2
152,308,2
72,962,2
72,956,2
845,963,2
271,466,2
152,165,2
152,159,2
152,140,2
931,970,2
152,119,2
272,930,2
902,33,2
844,25,2
951,72,2
951,175,2
93,308,2
93,241,2
902,285,2
951,97,2
902,262,2
72,715,2
274,407,2
72,716,2
72,731,2
274,286,2
902,186,2
902,142,2
93,179,2
951,176,2
844,68,2
902,35,2
274,725,2
72,512,2
931,935,2
844,35,2
274,774,2
72,516,2
274,740,2
72,522,2
844,42,2
844,41,2
274,682,2
274,538,2
274,528,2
902,336,2
274,504,2
93,83,2
902,95,2
92,998,2
844,879,2
273,853,2
72,852,2
273,825,2
273,789,2
151,712,2
273,620,2
273,393,2
274,239,2
902,51,2
273,387,2
273,181,2
844,925,2
273,53,2
72,890,2
950,977,2
151,662,2
72,772,2
151,661,2
274,27,2
274,28,2
274,29,2
844,745,2
844,742,2
151,573,2
274,215,2
274,219,2
151,543,2
72,732,2
151,465,2
151,356,2
844,521,2
260,780,2
260,739,2
260,733,2
248,959,2
249,183,2
933,339,2
160,966,2
249,131,2
249,130,2
858,183,2
75,903,2
858,3,2
248,941,2
161,25,2
161,35,2
248,773,2
898,12,2
161,57,2
858,4,2
160,936,2
160,764,2
898,23,2
160,787,2
898,25,2
249,685,2
249,682,2
160,819,2
898,24,2
933,229,2
160,913,2
249,491,2
160,900,2
857,980,2
249,346,2
933,332,2
75,718,2
161,101,2
248,689,2
897,813,2
948,166,2
948,420,2
247,941,2
247,936,2
247,801,2
247,777,2
247,773,2
247,719,2
91,913,2
858,924,2
858,926,2
161,851,2
858,936,2
161,873,2
773,745,2
247,949,2
858,765,2
247,961,2
948,550,2
897,364,2
161,495,2
858,564,2
933,577,2
248,131,2
248,133,2
161,336,2
248,235,2
248,345,2
858,531,2
897,721,2
161,276,2
248,511,2
933,228,2
249,800,2
161,891,2
948,964,2
857,176,2
251,105,2
250,966,2
898,181,2
250,963,2
159,940,2
159,949,2
159,833,2
159,951,2
250,952,2
250,931,2
160,8,2
933,80,2
857,528,2
898,340,2
75,361,2
249,890,2
251,682,2
856,796,2
75,292,2
251,873,2
159,821,2
251,781,2
159,829,2
251,652,2
857,3,2
251,567,2
251,530,2
948,965,2
251,463,2
856,981,2
251,389,2
250,777,2
933,91,2
857,546,2
249,961,2
250,180,2
898,38,2
857,916,2
160,406,2
898,31,2
250,34,2
249,944,2
250,686,2
91,937,2
948,785,2
249,941,2
857,926,2
160,717,2
249,931,2
898,44,2
857,832,2
250,231,2
898,47,2
898,54,2
857,648,2
250,406,2
250,502,2
75,494,2
898,68,2
857,548,2
948,817,2
75,492,2
75,491,2
250,684,2
898,99,2
160,108,2
161,882,2
897,44,2
260,723,2
859,979,2
244,518,2
162,936,2
244,486,2
244,485,2
76,490,2
162,968,2
860,14,2
91,359,2
163,7,2
860,135,2
76,491,2
244,53,2
244,46,2
896,362,2
244,527,2
244,543,2
244,894,2
896,540,2
244,871,2
244,780,2
244,771,2
244,770,2
76,442,2
76,483,2
947,949,2
896,367,2
91,508,2
162,599,2
91,507,2
244,612,2
244,606,2
896,369,2
76,493,2
163,21,2
91,250,2
163,687,2
76,694,2
76,715,2
243,484,2
76,863,2
860,642,2
243,243,2
243,242,2
91,195,2
860,644,2
243,218,2
860,645,2
933,691,2
243,87,2
243,45,2
243,556,2
860,368,2
860,363,2
243,686,2
163,424,2
90,998,2
947,781,2
243,768,2
76,680,2
243,772,2
163,367,2
76,625,2
243,786,2
76,525,2
163,289,2
76,503,2
91,172,2
76,440,2
162,498,2
247,87,2
76,8,2
859,227,2
897,29,2
246,299,2
859,279,2
897,28,2
91,731,2
91,726,2
897,30,2
91,612,2
162,58,2
859,579,2
246,71,2
859,600,2
246,36,2
246,480,2
246,483,2
162,496,2
246,769,2
948,74,2
246,963,2
897,38,2
897,36,2
858,979,2
947,975,2
246,755,2
161,936,2
858,986,2
246,687,2
246,686,2
246,601,2
246,593,2
246,522,2
245,974,2
245,966,2
245,925,2
245,114,2
859,647,2
896,843,2
76,318,2
162,181,2
245,256,2
162,233,2
162,235,2
91,594,2
76,386,2
245,84,2
245,74,2
91,509,2
245,55,2
162,298,2
245,519,2
245,523,2
76,254,2
76,249,2
245,542,2
245,599,2
896,888,2
245,605,2
76,214,2
897,12,2
245,686,2
245,719,2
76,69,2
897,15,2
245,769,2
245,795,2
245,889,2
159,730,2
159,712,2
159,570,2
156,955,2
257,49,2
74,490,2
156,951,2
256,959,2
256,955,2
74,492,2
949,568,2
853,306,2
74,494,2
256,932,2
256,877,2
256,685,2
256,684,2
256,669,2
74,489,2
74,487,2
156,738,2
257,605,2
257,836,2
853,18,2
853,34,2
257,683,2
257,682,2
257,665,2
257,584,2
156,927,2
257,531,2
257,530,2
257,494,2
257,483,2
156,868,2
899,681,2
256,567,2
256,530,2
256,508,2
74,750,2
899,116,2
255,967,2
899,40,2
899,39,2
74,509,2
74,743,2
255,875,2
256,485,2
255,801,2
853,700,2
899,37,2
255,754,2
255,722,2
853,924,2
256,36,2
256,38,2
256,105,2
256,106,2
899,168,2
853,632,2
899,179,2
853,630,2
899,180,2
256,343,2
256,368,2
899,369,2
256,395,2
256,436,2
256,471,2
157,38,2
899,462,2
257,878,2
853,13,2
856,651,2
156,109,2
949,755,2
92,171,2
900,23,2
900,22,2
852,274,2
900,18,2
852,603,2
155,943,2
260,2,2
259,958,2
74,77,2
92,103,2
259,931,2
259,906,2
73,996,2
92,233,2
257,928,2
900,51,2
900,63,2
260,626,2
260,621,2
92,418,2
260,586,2
260,513,2
260,454,2
260,439,2
852,4,2
155,701,2
155,720,2
949,785,2
92,360,2
260,444,2
852,608,2
259,820,2
92,9,2
258,245,2
258,531,2
258,514,2
852,924,2
899,966,2
258,387,2
156,543,2
156,601,2
259,790,2
156,606,2
257,986,2
257,957,2
257,942,2
257,933,2
257,932,2
258,672,2
258,697,2
852,760,2
258,783,2
852,702,2
258,841,2
852,629,2
258,931,2
899,995,2
156,161,2
259,220,2
259,320,2
259,369,2
949,614,2
949,619,2
899,997,2
259,565,2
255,697,2
255,688,2
853,957,2
855,760,2
253,266,2
253,264,2
253,262,2
855,713,2
253,240,2
253,231,2
253,186,2
159,67,2
855,761,2
253,122,2
159,175,2
855,977,2
252,957,2
855,986,2
253,267,2
159,65,2
255,684,2
855,422,2
158,858,2
898,923,2
253,771,2
158,904,2
253,684,2
253,604,2
949,24,2
932,954,2
898,681,2
948,986,2
253,459,2
75,10,2
91,961,2
253,346,2
252,932,2
252,927,2
75,12,2
252,263,2
252,409,2
898,369,2
856,643,2
252,267,2
252,266,2
75,231,2
932,969,2
856,39,2
252,262,2
252,231,2
856,649,2
252,51,2
252,21,2
252,1,2
856,162,2
159,506,2
252,504,2
75,229,2
252,510,2
75,222,2
898,428,2
252,567,2
252,682,2
252,683,2
252,721,2
159,177,2
932,956,2
252,743,2
948,981,2
856,44,2
252,793,2
253,872,2
74,974,2
949,41,2
899,23,2
854,186,2
255,220,2
157,953,2
854,624,2
157,955,2
899,24,2
91,975,2
74,912,2
254,777,2
854,740,2
932,933,2
854,760,2
254,723,2
932,937,2
157,939,2
899,27,2
255,251,2
255,264,2
932,932,2
899,31,2
157,768,2
74,905,2
255,387,2
255,394,2
255,407,2
255,433,2
157,736,2
157,725,2
255,530,2
255,582,2
255,612,2
254,719,2
854,762,2
855,365,2
74,951,2
855,40,2
254,275,2
254,224,2
254,215,2
254,193,2
254,186,2
855,140,2
254,686,2
898,991,2
855,196,2
898,989,2
74,962,2
253,933,2
253,929,2
158,311,2
158,175,2
254,342,2
91,969,2
899,13,2
254,384,2
158,64,2
949,167,2
949,174,2
254,428,2
254,459,2
854,924,2
254,530,2
949,288,2
854,790,2
254,670,2
254,684,2
149,977,2
71,854,2
0,18,2
95,961,2
299,386,2
954,366,2
954,359,2
929,999,2
825,458,2
69,82,2
299,370,2
299,407,2
299,367,2
95,959,2
69,84,2
69,86,2
69,87,2
69,103,2
299,390,2
299,418,2
299,832,2
299,457,2
68,994,2
299,555,2
68,995,2
954,562,2
299,468,2
825,370,2
299,452,2
954,511,2
825,395,2
299,429,2
906,134,2
69,56,2
141,639,2
141,853,2
141,884,2
930,50,2
930,80,2
930,178,2
906,57,2
826,24,2
95,931,2
141,928,2
954,220,2
826,110,2
95,914,2
299,309,2
826,186,2
299,162,2
298,995,2
298,906,2
906,45,2
141,988,2
141,919,2
95,932,2
825,943,2
825,922,2
141,905,2
95,933,2
299,226,2
141,893,2
299,236,2
930,88,2
825,655,2
69,145,2
954,260,2
825,479,2
930,84,2
930,83,2
825,461,2
141,538,2
954,563,2
826,238,2
300,400,2
300,443,2
300,437,2
954,961,2
300,419,2
300,414,2
906,368,2
300,387,2
300,444,2
824,914,2
0,579,2
0,584,2
140,930,2
95,984,2
906,364,2
906,505,2
68,901,2
954,646,2
140,865,2
300,470,2
140,849,2
300,468,2
300,467,2
300,459,2
824,804,2
140,879,2
68,899,2
300,455,2
300,454,2
140,882,2
955,28,2
68,898,2
140,919,2
140,962,2
300,366,2
300,365,2
141,245,2
825,117,2
141,122,2
906,287,2
141,131,2
906,286,2
141,147,2
299,965,2
906,363,2
141,288,2
929,992,2
954,854,2
825,290,2
95,972,2
68,952,2
300,271,2
300,275,2
141,109,2
300,276,2
824,964,2
300,342,2
300,343,2
141,12,2
300,345,2
300,346,2
300,348,2
300,349,2
141,9,2
300,350,2
300,352,2
300,355,2
300,358,2
298,896,2
298,841,2
929,990,2
69,933,2
905,907,2
143,166,2
953,586,2
296,837,2
953,550,2
69,932,2
905,720,2
827,764,2
905,715,2
296,781,2
69,947,2
828,54,2
296,732,2
143,246,2
905,926,2
827,615,2
297,284,2
69,673,2
827,183,2
827,219,2
827,283,2
827,298,2
69,660,2
905,971,2
297,169,2
827,611,2
143,120,2
953,621,2
297,23,2
69,736,2
143,122,2
143,128,2
95,767,2
296,513,2
296,430,2
905,471,2
828,482,2
143,744,2
296,151,2
828,557,2
828,575,2
295,959,2
143,759,2
828,176,2
930,662,2
95,591,2
828,633,2
143,882,2
295,790,2
953,431,2
143,713,2
296,194,2
143,703,2
296,215,2
296,245,2
828,280,2
143,641,2
296,323,2
296,344,2
828,189,2
143,502,2
905,619,2
296,355,2
143,480,2
95,726,2
296,380,2
296,381,2
142,929,2
297,357,2
142,95,2
69,493,2
930,528,2
95,906,2
142,327,2
142,441,2
95,893,2
142,472,2
953,935,2
69,423,2
142,514,2
298,344,2
298,299,2
142,520,2
142,608,2
142,712,2
69,424,2
298,377,2
297,359,2
298,512,2
142,100,2
69,219,2
95,909,2
69,290,2
142,237,2
298,513,2
298,510,2
298,379,2
826,318,2
142,238,2
298,395,2
298,392,2
298,383,2
69,343,2
953,835,2
95,881,2
95,813,2
953,643,2
142,891,2
142,893,2
297,645,2
297,488,2
297,457,2
142,910,2
297,418,2
826,613,2
297,378,2
953,642,2
142,925,2
69,614,2
69,642,2
69,659,2
297,749,2
826,761,2
930,585,2
142,887,2
297,812,2
142,882,2
297,831,2
297,834,2
297,837,2
953,781,2
142,881,2
69,524,2
826,614,2
297,865,2
297,866,2
142,856,2
297,961,2
300,471,2
824,657,2
71,796,2
304,166,2
823,100,2
907,110,2
907,109,2
955,933,2
96,908,2
929,958,2
67,644,2
67,615,2
823,291,2
955,931,2
303,981,2
67,651,2
138,441,2
138,505,2
304,257,2
304,354,2
304,443,2
138,90,2
907,286,2
304,424,2
929,952,2
304,380,2
304,379,2
67,594,2
929,956,2
138,134,2
955,948,2
138,111,2
138,126,2
67,599,2
823,50,2
304,371,2
823,367,2
303,841,2
138,583,2
67,838,2
303,461,2
823,402,2
138,747,2
67,837,2
96,806,2
138,902,2
955,892,2
96,906,2
67,900,2
303,399,2
138,915,2
96,726,2
67,903,2
96,452,2
303,481,2
67,731,2
303,502,2
67,723,2
303,513,2
67,678,2
138,743,2
303,599,2
303,704,2
303,706,2
303,711,2
823,384,2
929,959,2
96,902,2
303,778,2
138,601,2
67,669,2
304,442,2
955,965,2
96,412,2
822,281,2
137,127,2
305,352,2
822,102,2
137,159,2
907,506,2
137,226,2
137,327,2
907,567,2
822,369,2
137,328,2
907,387,2
137,507,2
305,241,2
137,585,2
305,356,2
